 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,class
5015,150,513.807,165.42,45.941,14.791,12.912,127.52,0.893,16.155,511,158,111.801,13.864,1.145,0.873,0.893,0
5016,148,386.25,230.392,47.355,15.967,11.802,129.619,0.829,17.493,379,225,149.036,12.728,1.353,0.739,0.876,0
5017,208,948.587,262.558,54.527,18.846,14.053,11.609,0.879,19.698,939,265,23.962,14.863,1.341,0.746,0.91,0
5018,129,32.112,263.717,40.87,13.949,11.775,116.262,0.97,14.765,29,257,118.301,12,1.185,0.844,0.928,0
5019,169,73.825,285.701,49.698,15.974,13.471,106.719,0.86,17.493,70,278,120.964,14.285,1.186,0.843,0.887,0
5020,155,84.642,314.565,49.113,15.843,12.456,112.429,0.808,16.763,82,307,107.354,13,1.272,0.786,0.906,0
5021,128,354.625,319.492,40.87,14.874,10.957,102.836,0.963,15.811,352,312,108.435,11,1.357,0.737,0.931,0
5022,139,260.709,359.004,44.042,13.905,12.728,167.763,0.901,15.62,255,354,140.194,13,1.092,0.915,0.906,0
5023,135,467.811,385.144,43.456,13.841,12.419,168.811,0.898,15,464,379,126.87,12,1.115,0.897,0.928,0
5024,138,308.123,393.681,43.113,14.02,12.532,127.793,0.933,15.232,301,391,156.801,13.416,1.119,0.894,0.902,0
5025,137,664.325,404.58,44.87,15.534,11.229,46.136,0.855,16.643,659,411,57.265,12.728,1.383,0.723,0.895,0
5026,146,424.767,408.966,45.698,14.791,12.568,136.637,0.879,16.279,418,404,132.51,13.435,1.177,0.85,0.907,0
5027,138,105.507,412.312,45.113,15.576,11.281,117.202,0.852,17,102,405,118.072,12.728,1.381,0.724,0.887,0
5028,151,816.593,424.235,45.456,15.694,12.251,0.761,0.918,16.553,809,427,25.017,12.659,1.281,0.781,0.918,0
5029,135,799.07,435.485,43.113,15.27,11.256,28.625,0.913,16.553,792,440,25.017,12.021,1.357,0.737,0.9,0
5030,159,886.274,443.846,47.698,17.537,11.544,33.427,0.878,18.358,878,448,29.358,12.338,1.519,0.658,0.916,0
5031,157,274.99,451.424,46.042,15.011,13.317,143.626,0.931,16.401,269,445,127.569,14,1.127,0.887,0.932,0
5032,123,130.549,476.329,40.87,13.984,11.199,82.242,0.925,15.524,128,484,75.069,11,1.249,0.801,0.918,0
5033,111,515.86,504.941,40.284,13.574,10.412,174.833,0.86,15.133,508,505,172.405,11,1.304,0.767,0.884,0
5034,127,280.295,516.815,40.971,12.826,12.607,172.019,0.951,14.422,274,513,146.31,12,1.017,0.983,0.955,0
5035,131,482.447,535.088,44.042,14.158,11.781,18.307,0.849,15.297,475,535,168.69,12,1.202,0.832,0.9,0
5036,139,212.594,536.5,43.113,14.035,12.61,175.546,0.94,15.297,205,537,11.31,13,1.113,0.898,0.911,0
5037,122,513.762,538.885,43.698,13.889,11.184,72.054,0.803,14.866,511,546,70.346,11.963,1.242,0.805,0.875,0
5038,157,702.424,576.022,47.698,16.624,12.025,36.636,0.867,17.804,696,582,38.157,12.862,1.383,0.723,0.908,0
5039,136,834.846,575.603,44.042,16.307,10.619,32.118,0.881,17.205,828,581,35.538,11.18,1.536,0.651,0.928,0
5040,137,602.909,583.434,43.456,15.174,11.495,31.917,0.912,16.125,596,588,29.745,12.075,1.32,0.758,0.919,0
5041,137,506.266,585.887,43.456,14.74,11.834,22.9,0.912,15.652,499,589,26.565,12,1.245,0.803,0.916,0
5042,135,743.093,603.981,44.042,15.684,10.959,27.649,0.875,16.643,737,610,32.735,11.642,1.431,0.699,0.918,0
5043,257,78.22,645.321,68.77,26.95,12.142,101.444,0.683,26.476,76,632,100.886,12.892,2.22,0.451,0.877,-1
5044,149,836.346,641.198,46.284,15.426,12.299,59.908,0.874,16.643,832,648,57.265,13,1.254,0.797,0.909,0
5045,275,291.565,675.442,65.355,24.044,14.562,157.255,0.809,24.597,281,670,153.435,15.652,1.651,0.606,0.905,-1
5046,150,646.033,676.947,46.042,16.39,11.653,64.581,0.889,17.889,642,685,63.435,12,1.407,0.711,0.929,0
5047,156,351.692,690.564,49.113,16.737,11.867,104.539,0.813,17.464,351,682,103.241,12.965,1.41,0.709,0.891,0
5048,125,485.084,694.204,40.627,14.37,11.076,10.558,0.952,15.652,478,697,26.565,11,1.297,0.771,0.936,0
5049,136,280.912,697.044,45.113,15.35,11.281,29.7,0.84,16.125,274,701,29.745,12.333,1.361,0.735,0.892,0
5050,112,140.161,705.616,40.87,15.742,9.059,43.74,0.843,16.401,135,712,52.431,9.899,1.738,0.575,0.907,0
5051,142,317.901,709.127,44.87,15.279,11.833,68.454,0.886,16.553,314,716,64.983,12.522,1.291,0.774,0.916,0
5052,144,828.618,710,46.527,16.401,11.179,136.665,0.836,17.804,821,705,141.843,12.021,1.467,0.682,0.883,0
5053,139,83.522,711.781,43.456,15.479,11.434,9.106,0.925,16.553,76,715,25.017,12,1.354,0.739,0.921,0
5054,189,799.045,772.505,65.841,24.581,9.79,50.598,0.548,27.659,792,781,49.399,12.728,2.511,0.398,0.803,1
5055,142,425.113,784.049,45.113,16.121,11.215,50.709,0.877,17.029,419,790,49.764,11.314,1.437,0.696,0.913,0
5056,151,147.864,786.871,46.527,15.434,12.457,150.834,0.877,16.401,142,781,127.569,13.313,1.239,0.807,0.904,0
5057,134,821.746,789.157,44.527,14.833,11.503,107.029,0.849,15.811,818,782,108.435,12.612,1.289,0.776,0.887,0
5058,110,865.927,819.073,37.456,12.607,11.109,149,0.985,13.416,863,813,116.565,11.642,1.135,0.881,0.921,0
5059,173,295.829,834.986,51.113,18.851,11.685,50.396,0.832,20.248,289,843,57.095,12.728,1.613,0.62,0.913,0
5060,178,775.433,856.309,56.77,22.206,10.206,36.211,0.694,23.324,766,861,30.964,12.522,2.176,0.46,0.866,-1
5061,158,253.671,863.842,48.284,17.011,11.826,53.317,0.852,18.358,249,872,60.642,13.313,1.438,0.695,0.908,0
5062,187,275.634,874.848,69.841,25.977,9.166,61.589,0.482,28.636,272,886,65.225,11.628,2.834,0.353,0.778,1
5063,151,974.083,868.957,46.527,16.007,12.011,132.086,0.877,17.029,968,863,139.764,12.728,1.333,0.75,0.907,0
5064,156,971.615,896.423,48.042,17.237,11.523,102.132,0.849,18.028,969,888,109.44,12,1.496,0.669,0.915,0
5065,149,212.017,925.158,44.284,14.988,12.658,141.857,0.955,15.811,207,919,124.695,13.435,1.184,0.845,0.923,0
5066,165,581.464,930.512,48.627,17.375,12.091,62.318,0.877,18.601,576,938,53.746,12.965,1.437,0.696,0.932,0
5067,133,947.199,965.741,42.284,14.914,11.355,67.438,0.935,15.652,944,973,63.435,11.963,1.313,0.761,0.914,0
5068,161,373.233,978.885,48.042,16.928,12.11,99.919,0.877,17.889,370,971,116.565,12,1.398,0.715,0.942,0
5069,141,120.486,984.138,44.042,15.999,11.221,86.084,0.913,16.763,118,992,72.646,11,1.426,0.701,0.934,0
5070,204,168,38.838,79.255,31.358,8.283,76.716,0.408,33.526,164,52,72.646,10.752,3.786,0.264,0.749,1
5071,187,358.11,81.511,76.426,28.96,8.221,85.54,0.402,32.558,354,100,79.38,11,3.522,0.284,0.721,1
5072,223,613.464,98.742,93.983,39.358,7.214,66.421,0.317,40.719,606,114,65.323,10.733,5.456,0.183,0.677,1
5073,230,428.943,119.439,98.711,32.785,8.932,40.7,0.297,36.62,416,129,34.992,12.021,3.67,0.272,0.622,1
5074,202,119.787,119.856,81.154,32.2,7.987,39.363,0.385,34.205,104,131,37.875,11.267,4.031,0.248,0.66,1
5075,198,630.606,127.576,71.74,28.365,8.888,140.438,0.483,29.833,620,120,140.44,11.926,3.192,0.313,0.729,1
5076,188,481.404,129.404,83.012,31.689,7.554,11.527,0.343,35.903,468,134,12.875,10.672,4.195,0.238,0.687,1
5077,175,201.649,152.769,70.184,25.377,8.78,10.688,0.446,28.16,190,154,16.504,11.672,2.89,0.346,0.692,1
5078,162,443.537,153.272,65.255,24.518,8.413,154.044,0.478,27.731,433,149,154.359,11.427,2.914,0.343,0.75,1
5079,50,466.74,167.66,25.556,9.254,6.879,174.327,0.962,9.849,462,166,156.038,7,1.345,0.743,0.909,0
5080,184,156.543,175.304,77.841,29.766,7.871,168.981,0.382,32.28,138,170,163.811,10.85,3.782,0.264,0.737,1
5081,195,483.228,191.859,81.397,32.199,7.711,126.716,0.37,35.228,476,180,124.592,11.399,4.176,0.239,0.674,1
5082,223,310.222,197.361,94.225,34.619,8.202,31.095,0.316,37.59,296,206,28.61,11.733,4.221,0.237,0.614,1
5083,218,706.972,192.771,83.355,35.431,7.834,6.826,0.394,36.674,692,196,11.004,11,4.523,0.221,0.748,1
5084,104,347.067,200.269,37.213,13.354,9.916,80.517,0.944,13.928,345,207,68.962,10,1.347,0.743,0.933,0
5085,191,713.416,209.223,79.983,29.681,8.193,145.629,0.375,34.482,701,204,150.461,12.075,3.623,0.276,0.696,1
5086,207,815.171,227.8,79.397,31.797,8.289,139.148,0.413,32.802,803,220,142.431,10.955,3.836,0.261,0.68,1
5087,221,27.505,264.971,89.397,33.935,8.292,70.566,0.348,36.688,23,280,72.553,12.145,4.093,0.244,0.635,1
5088,143,745.675,266.689,65.012,22.251,8.183,108.819,0.425,26.571,742,251,109.799,11.372,2.719,0.368,0.715,-1
5089,160,77.35,260.131,60.184,20.564,9.907,9.24,0.555,23.195,68,264,7.431,12,2.076,0.482,0.767,1
5090,206,492.015,271.529,90.326,30.748,8.53,118.445,0.317,37.577,485,260,115.201,13.035,3.605,0.277,0.615,1
5091,178,136.399,275.674,66.426,26.991,8.397,35.208,0.507,28.018,126,282,34.824,11,3.214,0.311,0.776,1
5092,128,843.852,272.594,55.355,17.947,9.081,153.006,0.525,20.881,832,269,163.301,11.926,1.976,0.506,0.729,1
5093,197,541.622,306.734,83.255,32.306,7.764,16.997,0.357,34.54,523,314,22.109,11.599,4.161,0.24,0.631,1
5094,197,822.185,315.774,81.497,29.205,8.588,152.412,0.373,33.287,807,303,147.265,11.812,3.401,0.294,0.619,1
5095,187,966.19,326.163,68.77,28.449,8.369,178.172,0.497,28.284,953,325,171.87,10,3.399,0.294,0.791,1
5096,154,614.903,347.643,64.527,25.797,7.601,90.407,0.465,27.166,613,359,83.66,10,3.394,0.295,0.746,1
5097,199,767.555,347.706,75.74,29.654,8.544,144.469,0.436,30.017,756,340,150.018,11.065,3.471,0.288,0.697,1
5098,197,558.541,357.911,90.569,28.749,8.725,24.827,0.302,36.359,541,373,31.504,13.281,3.295,0.303,0.546,1
5099,393,658.439,364.714,170.024,29.321,17.066,67.601,0.171,52,648,398,67.38,34,1.718,0.582,0.378,-1
5100,148,71.041,362.081,62.669,25.117,7.503,45.091,0.474,26.907,60,373,41.987,9.899,3.348,0.299,0.715,1
5101,196,897.031,377.296,82.184,30.747,8.116,73.07,0.365,35.171,892,390,75.174,11.6,3.788,0.264,0.669,1
5102,238,493.458,393,99.882,33.424,9.066,44.305,0.3,36.056,481,404,33.69,15.556,3.687,0.271,0.543,1
5103,183,397.833,386.604,76.912,30.78,7.57,147.931,0.389,32.757,381,377,148.736,10.817,4.066,0.246,0.679,1
5104,178,181.163,418.562,73.497,25.581,8.86,14.681,0.414,28.231,166,424,22.932,12.754,2.887,0.346,0.647,1
5105,433,831.793,420.946,180.652,39.543,13.942,164.322,0.167,64.413,797,412,152.241,24.906,2.836,0.353,0.425,-1
5106,147,319.446,465.548,62.527,23.392,8.001,12.115,0.472,26.249,305,471,17.745,10.335,2.923,0.342,0.744,1
5107,195,955.387,484.695,75.941,30.926,8.028,176.478,0.425,32.249,942,483,172.875,11,3.852,0.26,0.737,1
5108,151,789.043,485.712,61.598,24.337,7.9,15.479,0.5,26.249,775,491,17.745,10.08,3.081,0.325,0.782,1
5109,192,601.964,505.146,83.497,29.673,8.238,170.272,0.346,34.525,581,502,169.992,12,3.602,0.278,0.684,1
5110,208,188.529,530.284,83.841,29.914,8.853,168.754,0.372,31.953,175,527,159.864,12.159,3.379,0.296,0.633,1
5111,147,770.759,597.18,61.012,23.925,7.823,154.932,0.496,26.401,757,590,155.376,10.693,3.058,0.327,0.754,1
5112,190,528.642,620.421,79.64,30.659,7.89,51.503,0.376,34.828,520,631,50.826,10.607,3.886,0.257,0.717,1
5113,114,222.702,623.254,40.042,14.877,9.756,83.61,0.893,15.524,221,631,75.069,10,1.525,0.656,0.919,0
5114,406,279.865,634.039,167.681,50.142,10.309,4.235,0.181,69.065,243,637,177.51,16.452,4.864,0.206,0.502,-1
5115,171,340.173,671.36,69.255,25.961,8.387,123.834,0.448,29.155,332,656,120.964,11.06,3.095,0.323,0.745,1
5116,210,960.024,689.371,75.983,29.712,8.999,123.611,0.457,30,949,677,126.87,11.935,3.302,0.303,0.702,1
5117,198,500.157,689.556,77.74,28.951,8.708,35.053,0.412,33.015,490,698,35.134,11.767,3.325,0.301,0.717,1
5118,186,872.011,698.909,74.669,27.09,8.742,168.131,0.419,30.414,855,694,170.538,11.498,3.099,0.323,0.735,1
5119,177,620.839,728.477,73.012,27.983,8.054,14.034,0.417,29.428,604,730,9.782,10.543,3.475,0.288,0.69,1
5120,191,499.809,737.06,80.426,31.574,7.702,13.365,0.371,34.205,480,742,15.255,11.254,4.099,0.244,0.711,1
5121,487,736.796,740.695,148.125,53.052,11.688,4.728,0.279,58.856,710,743,9.782,17.027,4.539,0.22,0.656,-1
5122,171,943.594,739.067,61.598,22.482,9.684,20.452,0.566,26,930,746,22.62,11.399,2.321,0.431,0.81,1
5123,157,347.347,748.939,65.255,24.448,8.176,41.822,0.463,25.807,337,754,35.538,11.233,2.99,0.334,0.696,1
5124,198,649.692,767.616,76.426,29.024,8.686,14.181,0.426,32.28,631,773,16.189,11.275,3.341,0.299,0.78,1
5125,236,524.508,804.699,96.711,37.262,8.064,49.894,0.317,41.231,514,817,50.906,12.728,4.621,0.216,0.638,1
5126,130,653.685,799.823,46.284,16.856,9.82,0.482,0.763,18.111,644,797,173.66,10,1.717,0.583,0.897,0
5127,171,282.781,816.278,66.184,27.055,8.047,22.737,0.491,28.231,272,822,22.932,10.706,3.362,0.297,0.779,1
5128,215,651.947,815.486,86.77,35.753,7.657,175.964,0.359,37.336,630,813,172.304,10,4.67,0.214,0.736,1
5129,198,961.354,847.929,77.598,30.228,8.34,12.481,0.413,32.985,942,852,14.036,11.821,3.625,0.276,0.744,1
5130,239,718.764,888.956,94.669,35.989,8.456,11.538,0.335,39.85,704,894,17.526,12.189,4.256,0.235,0.696,1
5131,184,298.739,946.31,76.569,31.654,7.401,54.146,0.394,33.838,292,958,55.84,10.703,4.277,0.234,0.724,1
5132,215,543.444,940.551,83.012,32.365,8.458,14.028,0.392,34.928,523,944,13.241,12.612,3.827,0.261,0.684,1
5133,213,403.289,957.317,79.598,30.793,8.807,83.064,0.422,33.377,401,971,81.384,11.258,3.496,0.286,0.762,1
5134,241,375.172,972.11,97.397,37.747,8.129,16.106,0.319,40.522,352,979,15.751,12.127,4.643,0.215,0.668,1
5135,231,221.045,986.833,94.225,35.203,8.355,37.074,0.327,39.446,200,997,30.466,11.4,4.213,0.237,0.631,1
5136,219,719.468,59.486,87.841,34.023,8.196,71.717,0.357,35.847,713,74,67.011,11.7,4.151,0.241,0.653,1
5137,164,898.03,57.28,54.527,20.852,10.014,68.19,0.693,22.847,893,69,66.801,12.001,2.082,0.48,0.872,1
5138,186,708.726,81.699,82.811,30.366,7.799,124.725,0.341,33.287,698,66,122.735,11.906,3.894,0.257,0.596,1
5139,187,201.051,97.313,70.569,29.309,8.124,145.556,0.472,30.529,186,88,148.392,10.718,3.608,0.277,0.77,1
5140,195,445.269,112.515,85.255,29.224,8.496,117.959,0.337,34,438,94,118.072,12.999,3.44,0.291,0.586,1
5141,197,840.256,110.739,74.912,30.91,8.115,145.869,0.441,31.623,825,101,145.305,11.147,3.809,0.263,0.761,1
5142,195,638.469,135.428,78.811,32.267,7.695,132.542,0.395,33.015,630,124,125.134,10.744,4.193,0.238,0.668,1
5143,85,992.182,161.418,34.627,12.374,8.746,15.884,0.891,13,986,164,22.62,9.391,1.415,0.707,0.895,0
5144,196,290.372,173.051,82.669,28.562,8.737,27.489,0.36,35.777,278,181,26.565,12.535,3.269,0.306,0.657,1
5145,138,325.312,212.094,53.113,18.971,9.262,164.307,0.615,22.136,313,208,161.565,11,2.048,0.488,0.814,1
5146,181,844.506,223.616,77.255,30.784,7.486,98.746,0.381,32.558,842,210,100.62,11.076,4.112,0.243,0.692,1
5147,158,454.627,226.886,67.355,25.301,7.951,101.776,0.438,26.571,449,213,109.799,11.157,3.182,0.314,0.691,1
5148,173,717.546,241.98,79.012,29.967,7.35,97.232,0.348,32.985,713,223,104.036,11.163,4.077,0.245,0.622,1
5149,159,504.431,261.928,73.355,26.887,7.529,100.585,0.371,30.364,500,244,107.241,11,3.571,0.28,0.716,1
5150,159,780.23,267.362,66.184,26.062,7.768,104.326,0.456,27.893,778,256,104.534,10.522,3.355,0.298,0.724,1
5151,169,32.204,293.583,67.012,25.453,8.454,165.537,0.473,27.514,17,288,160.907,11.374,3.011,0.332,0.748,1
5152,125,354.668,311.236,53.355,20.814,7.647,123.849,0.552,22.361,349,300,116.565,9.839,2.722,0.367,0.789,1
5153,192,259.057,335.172,82.426,32.401,7.545,177.207,0.355,35.128,238,334,175.101,11,4.294,0.233,0.703,1
5154,158,292.684,438.582,74.912,28.182,7.138,165.031,0.354,30.083,277,433,164.578,10.106,3.948,0.253,0.621,1
5155,168,952.893,450.863,64.184,25.648,8.34,65.241,0.512,26.401,947,461,65.376,11.002,3.075,0.325,0.743,1
5156,182,899.22,486.841,73.255,26.889,8.618,167.136,0.426,29.833,882,485,166.43,12.388,3.12,0.321,0.682,1
5157,144,805.146,500.438,61.012,19.627,9.341,147.709,0.486,23.601,798,491,143.616,11.72,2.101,0.476,0.735,1
5158,165,505.712,505.167,76.569,27.027,7.773,155.223,0.354,30.887,489,496,150.945,12.059,3.477,0.288,0.599,1
5159,122,96.295,533.205,44.87,16.596,9.36,1.003,0.761,17.72,87,536,16.39,9.939,1.773,0.564,0.878,1
5160,176,137.125,546.591,69.598,26.518,8.45,164.951,0.457,29.12,126,543,164.055,11.653,3.138,0.319,0.77,1
5161,188,852.931,584.314,78.326,31.325,7.641,122.503,0.385,33.287,845,573,122.735,11.314,4.099,0.244,0.671,1
5162,171,369.693,600.143,65.012,25.522,8.531,166.087,0.508,26.683,355,597,167.005,11.3,2.992,0.334,0.752,0
5163,131,508.859,621.79,47.456,18.67,8.934,173.145,0.731,20.396,500,620,168.69,9,2.09,0.478,0.907,1
5164,164,395.47,659.457,68.184,26.058,8.013,6.316,0.443,27.893,380,664,14.534,10.322,3.252,0.308,0.718,1
5165,176,595.261,677.369,67.255,25.845,8.67,32.413,0.489,28.178,584,682,27.474,12.075,2.981,0.335,0.741,1
5166,129,617.609,680.554,50.527,15.954,10.295,24.563,0.635,18.868,610,683,32.005,12.191,1.55,0.645,0.806,0
5167,61,600.205,712.352,28.385,9.315,8.338,44.567,0.951,10.296,598,717,60.945,8.875,1.117,0.895,0.897,1
5168,200,295.915,727.29,77.497,30.872,8.248,158.207,0.418,32.894,278,720,160.463,11.314,3.743,0.267,0.697,1
5169,200,944.935,745.32,77.497,31.952,7.97,156.984,0.418,33.106,928,737,154.983,11.068,4.009,0.249,0.735,1
5170,144,684.285,787.035,57.941,21.358,8.584,178.15,0.539,22.804,672,784,164.745,11,2.488,0.402,0.756,1
5171,220,312.486,816.391,81.598,31.508,8.89,9.495,0.415,33.838,294,824,18.97,12.074,3.544,0.282,0.683,1
5172,174,134.787,887.253,67.012,25.194,8.794,163.194,0.487,28.46,119,881,161.565,11.645,2.865,0.349,0.733,1
5173,176,361.722,887.528,66.426,21.557,10.395,164.451,0.501,23.409,352,884,160.017,13.422,2.074,0.482,0.735,1
5174,178,824.348,928.23,68.426,24.95,9.084,177.946,0.478,26.683,813,926,167.005,12,2.747,0.364,0.713,1
5175,175,348.574,946.894,71.012,27.864,7.996,21.514,0.436,30.463,332,955,23.199,11.349,3.485,0.287,0.734,1
5176,187,710.586,954.436,64.527,22.774,10.455,97.688,0.564,23.77,708,942,112.249,13,2.178,0.459,0.801,1
5177,191,987.479,966.448,65.841,21.106,11.522,32.581,0.554,22.472,978,971,32.276,14.18,1.832,0.546,0.775,1
5178,205,501.188,973.437,78.912,31.381,8.318,133.615,0.414,33.422,490,958,128.928,11.314,3.773,0.265,0.696,1
5179,228,656.096,46.561,94.326,31.886,9.104,84.514,0.322,34.234,652,28,96.71,14.189,3.502,0.286,0.585,1
5180,247,317.706,43.856,105.882,34.721,9.058,14.025,0.277,38.328,297,43,7.496,15.419,3.833,0.261,0.494,-1
5181,208,958.452,96.428,80.912,31.949,8.289,15.388,0.399,33.956,944,100,13.627,12.127,3.854,0.259,0.679,1
5182,213,132.322,111.016,86.912,31.309,8.662,177.109,0.354,35.693,118,109,168.69,11.979,3.615,0.277,0.647,1
5183,212,184.283,121.882,87.154,33.684,8.013,110.771,0.351,37.696,181,107,111.801,11.56,4.203,0.238,0.666,1
5184,146,799.466,118.521,58.426,24.097,7.714,124.671,0.537,25.239,794,109,123.69,9.899,3.124,0.32,0.789,1
5185,159,454.23,123.286,63.012,24.199,8.366,116.152,0.503,25.298,449,113,108.435,10.636,2.893,0.346,0.721,1
5186,426,687.261,163.446,168.693,29.518,18.375,143.795,0.188,53.852,662,173,164.932,34.779,1.606,0.622,0.373,-1
5187,192,604.526,178.719,81.497,32.808,7.451,24.624,0.363,35.341,591,184,25.115,11.122,4.403,0.227,0.667,1
5188,206,236.539,206.029,86.811,36.176,7.25,38.971,0.343,39.051,219,221,39.806,10.607,4.989,0.2,0.679,1
5189,196,463.74,235.097,80.426,28.102,8.88,10.282,0.381,32.573,444,240,17.879,12,3.165,0.316,0.733,1
5190,177,688.726,261.517,73.255,26.976,8.354,123.218,0.414,30.529,681,252,121.608,12.42,3.229,0.31,0.702,1
5191,250,130.612,306.024,113.983,44.92,7.086,70.099,0.242,48.466,124,324,68.199,11.7,6.339,0.158,0.547,1
5192,207,650.022,330.249,83.841,33.264,7.923,80.116,0.37,34.234,646,345,83.29,10.516,4.198,0.238,0.674,1
5193,177,137.924,333.189,73.74,29.782,7.567,152.43,0.409,31.305,126,328,153.435,10.585,3.936,0.254,0.717,1
5194,174,101.787,350.874,75.255,27.755,7.982,114.776,0.386,29.682,92,337,122.619,11.558,3.477,0.288,0.612,1
5195,171,585.781,345.541,76.912,28.335,7.684,19.2,0.363,28.653,574,351,29.249,10.43,3.688,0.271,0.623,1
5196,219,460.811,353.742,102.326,26.303,10.601,84.152,0.263,34.366,460,338,98.366,17.409,2.481,0.403,0.525,-1
5197,51,686.343,347.206,27.799,10.364,6.266,58.337,0.829,11.18,683,352,63.435,7.155,1.654,0.605,0.872,0
5198,210,964.648,436.967,79.983,33.264,8.038,124.072,0.413,33.838,954,421,124.16,11.401,4.138,0.242,0.711,1
5199,191,745.49,443.526,88.468,34.774,6.993,141.052,0.307,38.601,728,429,143.427,11.186,4.972,0.201,0.609,1
5200,212,971.703,459.165,91.154,35.534,7.596,154.353,0.321,37.59,958,451,151.39,11.287,4.678,0.214,0.641,-1
5201,229,334.36,495.635,99.74,37.156,7.847,83.069,0.289,40.804,328,518,72.897,11.692,4.735,0.211,0.568,1
5202,167,747.769,602.668,83.255,32.796,6.483,67.887,0.303,37,743,617,71.075,9.839,5.058,0.198,0.651,1
5203,178,894.326,591.461,74.77,29.956,7.566,174.374,0.4,31.145,876,591,174.472,9.399,3.959,0.253,0.749,1
5204,200,593.17,620.98,84.184,33.678,7.561,100.568,0.355,36.674,588,600,101.004,10.638,4.454,0.225,0.73,1
5205,402,844.052,667.435,155.681,54.583,9.377,168.069,0.208,66.287,810,664,168.69,13.237,5.821,0.172,0.647,-1
5206,462,786.284,695.935,201.622,29.83,19.72,134.393,0.143,63.891,772,665,129.92,32.187,1.513,0.661,0.37,-1
5207,109,177.83,683.417,41.698,15.261,9.094,146.815,0.788,17.493,169,679,149.036,9.899,1.678,0.596,0.876,0
5208,197,637.942,701.855,81.255,32.731,7.663,8.702,0.375,32.388,621,705,8.881,10.631,4.271,0.234,0.651,1
5209,248,397.98,721.875,114.468,42.559,7.419,64.149,0.238,48.466,388,749,68.199,11.421,5.736,0.174,0.536,1
5210,107,741.977,712.696,38.627,14.044,9.701,177.788,0.901,14.56,735,711,164.055,10,1.448,0.691,0.915,0
5211,204,911.446,727.779,80.426,28.743,9.037,108.566,0.396,31.765,905,715,118.179,12.5,3.181,0.314,0.632,1
5212,185,283.495,787.949,76.669,30.644,7.687,34.568,0.395,33.015,272,795,35.134,11.094,3.987,0.251,0.706,1
5213,216,986.329,793.324,83.74,28.214,9.748,79.276,0.387,32.757,981,812,77.661,14,2.894,0.345,0.7,1
5214,212,50.524,821.189,82.811,23.856,11.315,4.256,0.388,29.833,39,822,13.57,16.692,2.108,0.474,0.596,1
5215,217,844.15,892.606,87.64,33.65,8.211,48.867,0.355,36.878,835,905,49.399,12.728,4.098,0.244,0.639,1
5216,210,52.257,894.771,85.255,32.404,8.251,92.583,0.363,32.558,50,910,79.38,11.225,3.927,0.255,0.644,1
5217,184,690.674,911.81,79.598,31.234,7.501,76.413,0.365,32.985,687,925,75.964,10.989,4.164,0.24,0.659,1
5218,161,342.022,912.264,67.012,27.159,7.548,154.324,0.451,27.731,328,906,154.359,10.286,3.598,0.278,0.714,1
5219,201,49.216,926.336,72.426,28.036,9.128,82.8,0.482,29.155,49,943,84.094,12,3.071,0.326,0.757,1
